,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,bario,year
0,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2013-t0202.htm
1,b'8.908',b'1.120',b'87',b'7.701',b'',"b'81,6'","b'84,2'","b'73,1'","b'81,4'",b'',"b'249,0'","b'279,5'","b'243,1'",b'',"b'2.719,0'","b'3.197,5'","b'2.627,5'",Global,a2013-t0202.htm
2,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2013-t0202.htm
3,b'317',b'0',b'0',b'317',b'',"b'58,2'",b'-',b'-',"b'58,2'",b'',"b'97,0'",b'-',"b'97,0'",b'',"b'1.726,5'",b'-',"b'1.726,5'",1 1. el Raval,a2013-t0202.htm
4,b'170',b'36',b'0',b'134',b'',"b'92,6'","b'90,8'",b'-',"b'93,0'",b'',"b'212,4'","b'285,2'","b'193,4'",b'',"b'2.448,2'","b'3.248,7'","b'2.239,7'",1 2. el Barri Gòtic,a2013-t0202.htm
5,b'224',b'111',b'0',b'113',b'',"b'49,9'","b'54,8'",b'-',"b'44,7'",b'',"b'175,5'","b'228,7'","b'119,7'",b'',"b'3.476,3'","b'4.062,8'","b'2.861,3'",1 3. la Barceloneta,a2013-t0202.htm
6,b'191',b'43',b'0',b'148',b'',"b'69,3'","b'64,5'",b'-',"b'70,6'",b'',"b'190,4'","b'224,5'","b'180,9'",b'',"b'2.846,5'","b'3.404,9'","b'2.691,4'","1 4. Sant Pere, Santa Caterina i la Ribera",a2013-t0202.htm
7,b'167',b'13',b'0',b'154',b'',"b'92,8'","b'92,9'",b'-',"b'92,8'",b'',"b'268,3'","b'376,5'","b'257,1'",b'',"b'2.842,9'","b'4.384,2'","b'2.683,5'",2 5. el Fort Pienc,a2013-t0202.htm
8,b'35',b'3',b'0',b'32',b'',"b'70,1'","b'60,0'",b'-',"b'71,1'",b'',"b'192,4'","b'208,0'","b'189,8'",b'',"b'2.938,7'","b'3.466,7'","b'2.850,7'",2 6. la Sagrada Família,a2013-t0202.htm
9,b'379',b'31',b'23',b'325',b'',"b'99,5'","b'93,8'","b'71,5'","b'102,2'",b'',"b'306,9'","b'214,6'","b'318,5'",b'',"b'2.798,2'","b'2.195,1'","b'2.874,2'","2 7. la Dreta de l""Eixample",a2013-t0202.htm
