,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,bario
0,b'8.908',b'1.120',b'87',b'7.701',b'',"b'81,6'","b'84,2'","b'73,1'","b'81,4'",b'',"b'249,0'","b'279,5'","b'243,1'",b'',"b'2.719,0'","b'3.197,5'","b'2.627,5'",b'BARCELONA'
1,b'317',b'0',b'0',b'317',b'',"b'58,2'",b'-',b'-',"b'58,2'",b'',"b'97,0'",b'-',"b'97,0'",b'',"b'1.726,5'",b'-',"b'1.726,5'",b'11. el Raval'
2,b'170',b'36',b'0',b'134',b'',"b'92,6'","b'90,8'",b'-',"b'93,0'",b'',"b'212,4'","b'285,2'","b'193,4'",b'',"b'2.448,2'","b'3.248,7'","b'2.239,7'",b'12. el Barri Gtic'
3,b'224',b'111',b'0',b'113',b'',"b'49,9'","b'54,8'",b'-',"b'44,7'",b'',"b'175,5'","b'228,7'","b'119,7'",b'',"b'3.476,3'","b'4.062,8'","b'2.861,3'",b'13. la Barceloneta'
4,b'191',b'43',b'0',b'148',b'',"b'69,3'","b'64,5'",b'-',"b'70,6'",b'',"b'190,4'","b'224,5'","b'180,9'",b'',"b'2.846,5'","b'3.404,9'","b'2.691,4'","b'14. Sant Pere, Santa Caterina i la Ribera'"
5,b'167',b'13',b'0',b'154',b'',"b'92,8'","b'92,9'",b'-',"b'92,8'",b'',"b'268,3'","b'376,5'","b'257,1'",b'',"b'2.842,9'","b'4.384,2'","b'2.683,5'",b'25. el Fort Pienc'
6,b'35',b'3',b'0',b'32',b'',"b'70,1'","b'60,0'",b'-',"b'71,1'",b'',"b'192,4'","b'208,0'","b'189,8'",b'',"b'2.938,7'","b'3.466,7'","b'2.850,7'",b'26. la Sagrada Famlia'
7,b'379',b'31',b'23',b'325',b'',"b'99,5'","b'93,8'","b'71,5'","b'102,2'",b'',"b'306,9'","b'214,6'","b'318,5'",b'',"b'2.798,2'","b'2.195,1'","b'2.874,2'","b""27. la Dreta de l'Eixample"""
8,b'200',b'7',b'0',b'193',b'',"b'87,7'","b'59,9'",b'-',"b'88,7'",b'',"b'239,2'","b'275,9'","b'237,3'",b'',"b'2.760,2'","b'4.825,0'","b'2.655,5'","b""28. l'Antiga Esquerra de l'Eixample"""
9,b'196',b'49',b'0',b'147',b'',"b'77,0'","b'77,8'",b'-',"b'76,7'",b'',"b'301,6'","b'432,3'","b'213,8'",b'',"b'3.648,2'","b'5.174,1'","b'2.624,0'","b""29. la Nova Esquerra de l'Eixample"""
10,b'128',b'0',b'0',b'128',b'',"b'80,8'",b'-',b'-',"b'80,8'",b'',"b'177,5'",b'-',"b'177,5'",b'',"b'2.024,9'",b'-',"b'2.024,9'",b'210. Sant Antoni'
11,b'218',b'0',b'0',b'218',b'',"b'57,8'",b'-',b'-',"b'57,8'",b'',"b'93,7'",b'-',"b'93,7'",b'',"b'1.582,1'",b'-',"b'1.582,1'",b'311. el Poble Sec - AEI Parc Montjuc'
12,b'1',b'0',b'0',b'1',b'',"b'84,0'",b'-',b'-',"b'84,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'312. la Marina del Prat Vermell - AEI Zona Franca'
13,b'90',b'0',b'7',b'83',b'',"b'72,2'",b'-',"b'104,8'","b'69,8'",b'',"b'166,2'",b'-',"b'166,2'",b'',"b'2.405,2'",b'-',"b'2.405,2'",b'313. la Marina de Port'
14,b'71',b'3',b'0',b'68',b'',"b'70,5'","b'81,3'",b'-',"b'69,6'",b'',"b'179,3'","b'265,6'","b'170,7'",b'',"b'2.543,5'","b'3.266,0'","b'2.471,2'",b'314. la Font de la Guatlla'
15,b'52',b'4',b'0',b'48',b'',"b'79,1'","b'116,0'",b'-',"b'77,3'",b'',"b'177,8'","b'280,0'","b'171,4'",b'',"b'1.834,2'","b'2.569,3'","b'1.788,3'",b'315. Hostafrancs'
16,b'84',b'6',b'0',b'78',b'',"b'66,0'","b'99,0'",b'-',"b'63,4'",b'',"b'102,4'","b'107,4'","b'100,8'",b'',"b'1.960,8'","b'1.524,6'","b'2.097,2'",b'316. la Bordeta'
17,b'92',b'9',b'0',b'83',b'',"b'63,1'","b'58,5'",b'-',"b'63,6'",b'',"b'190,8'","b'240,7'","b'91,0'",b'',"b'3.186,4'","b'3.982,7'","b'1.593,7'",b'317. Sants - Badal'
18,b'168',b'10',b'0',b'158',b'',"b'68,4'","b'50,0'",b'-',"b'69,6'",b'',"b'154,5'","b'146,6'","b'156,5'",b'',"b'2.270,1'","b'2.868,5'","b'2.111,7'",b'318. Sants'
19,b'339',b'20',b'9',b'310',b'',"b'81,1'","b'75,1'","b'67,9'","b'82,0'",b'',"b'252,5'","b'224,1'","b'255,6'",b'',"b'2.923,6'","b'3.116,8'","b'2.902,7'",b'419. les Corts'
20,b'68',b'0',b'0',b'68',b'',"b'82,7'",b'-',b'-',"b'82,7'",b'',"b'266,7'",b'-',"b'266,7'",b'',"b'2.890,5'",b'-',"b'2.890,5'",b'420. la Maternitat i Sant Ramon'
21,b'82',b'4',b'0',b'78',b'',"b'147,3'","b'256,0'",b'-',"b'140,3'",b'',"b'733,9'","b'1.642,0'","b'667,8'",b'',"b'4.406,9'","b'6.834,3'","b'4.230,4'",b'421. Pedralbes'
22,b'13',b'1',b'0',b'12',b'',"b'141,4'",b'-',b'-',"b'141,4'",b'',"b'524,6'",b'-',"b'524,6'",b'',"b'3.540,2'",b'-',"b'3.540,2'","b'522. Vallvidrera, el Tibidabo i les Planes'"
